"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"1","ICF Start","ICF120",55,1,1,"SWD","HC SWD",10,209.79,0.857574909707061
"2","Sample 124","ICF120",55,1,1,"SWD","HC SWD",0,209.79,0.857574909707061
"3","Sample 125","ICF120",55,1,1,"SWD","HC SWD",8,199.5286,0.815628586343374
"4","Sample 126","ICF120",55,1,1,"SWD","HC SWD",0,199.5286,0.815628586343374
"5","Sample 127","ICF120",55,1,1,"SWD","HC SWD",-1,258.8171,1.05798680186445
"6","Sample 128","ICF120",55,1,1,"SWD","HC SWD",10,139.0999,0.568609486547315
"7","Sample 129","ICF120",55,1,1,"SWD","HC SWD",0,139.0999,0.568609486547315
"8","Sample 130","ICF120",55,1,1,"SWD","HC SWD",-1,175.5852,0.717753286791059
"9","Sample 131","ICF120",55,1,1,"SWD","HC SWD",20,121.9976,0.498699083867096
"10","Sample 132","ICF120",55,1,1,"SWD","HC SWD",0,121.9976,0.498699083867096
"11","Sample 133","ICF120",55,1,1,"SWD","HC SWD",-1,173.3048,0.7084315182411
"12","Sample 134","ICF120",55,1,1,"SWD","HC SWD",15,135.6795,0.554627651277941
"13","Sample 135","ICF120",55,1,1,"SWD","HC SWD",0,135.6795,0.554627651277941
"14","Sample 136","ICF120",55,1,1,"SWD","HC SWD",10,200.6688,0.820289470618353
"15","Sample 137","ICF120",55,1,1,"SWD","HC SWD",0,200.6688,0.820289470618353
"16","Sample 138","ICF120",55,1,1,"SWD","HC SWD",20,295.3024,1.2071306021082
"17","Sample 139","ICF120",55,1,1,"SWD","HC SWD",0,295.3024,1.2071306021082
"18","Sample 140","ICF120",55,1,1,"SWD","HC SWD",8,574.6425,2.34901086825559
"19","Sample 141","ICF120",55,1,1,"SWD","HC SWD",0,574.6425,2.34901086825559
"20","Sample 142","ICF120",55,1,1,"SWD","HC SWD",10,145.9409,0.596573974641628
"21","Sample 143","ICF120",55,1,1,"SWD","HC SWD",0,145.9409,0.596573974641628
"22","Sample 144","ICF120",55,1,1,"SWD","HC SWD",15,177.8655,0.727074646563236
"23","Sample 145","ICF120",55,1,1,"SWD","HC SWD",0,177.8655,0.727074646563236
"24","Sample 146","ICF120",55,1,1,"SWD","HC SWD",-1,250.836,1.02536183827294
"25","Sample 147","ICF120",55,1,1,"SWD","HC SWD",8,136.8196,0.559288126775138
"26","Sample 148","ICF120",55,1,1,"SWD","HC SWD",0,136.8196,0.559288126775138
"27","Sample 149","ICF120",55,1,1,"SWD","HC SWD",-1,369.413,1.5100782693151
"28","Sample 150","ICF120",55,1,1,"SWD","HC SWD",10,310.1245,1.26772005379402
"29","Sample 151","ICF120",55,1,1,"SWD","HC SWD",0,310.1245,1.26772005379402
"30","Sample 152","ICF120",55,1,1,"SWD","HC SWD",-1,71.8303,0.293626307434726
"31","Sample 153","ICF120",55,1,1,"SWD","HC SWD",5,83.232,0.340233923851176
"32","Sample 154","ICF120",55,1,1,"SWD","HC SWD",0,83.232,0.340233923851176
"33","Sample 155","ICF120",55,1,1,"SWD","HC SWD",-1,60.4287,0.247019099796058
"34","Sample 156","ICF120",55,1,1,"SWD","HC SWD",5,111.736,0.456751942947844
"35","Sample 157","ICF120",55,1,1,"SWD","HC SWD",0,111.736,0.456751942947844
"36","Sample 158","ICF120",55,1,1,"SWD","HC SWD",10,253.1163,1.03468319804512
"37","Sample 159","ICF120",55,1,1,"SWD","HC SWD",0,253.1163,1.03468319804512
"38","Sample 160","ICF120",55,1,1,"SWD","HC SWD",8,776.4514,3.17396081437114
"39","Sample 161","ICF120",55,1,1,"SWD","HC SWD",0,776.4514,3.17396081437114
"40","Sample 162","ICF120",55,1,1,"SWD","HC SWD",4,58.1483,0.237697331246099
"41","Sample 163","ICF120",55,1,1,"SWD","HC SWD",0,58.1483,0.237697331246099
"42","Sample 164","ICF120",55,1,1,"SWD","HC SWD",8,434.4022,1.77573967987773
"43","Sample 165","ICF120",55,1,1,"SWD","HC SWD",0,434.4022,1.77573967987773
"44","Sample 166","ICF120",55,1,1,"SWD","HC SWD",-1,251.9761,1.03002231377014
"45","Sample 167","ICF120",55,1,1,"SWD","HC SWD",4,43.3262,0.177107879560275
"46","Sample 168","ICF120",55,1,1,"SWD","HC SWD",0,43.3262,0.177107879560275
"47","Sample 169","ICF120",55,1,1,"SWD","HC SWD",-1,301.0032,1.23043420592753
"48","Sample 170","ICF120",55,1,1,"SWD","HC SWD",4,87.7925,0.358876234617747
"49","Sample 171","ICF120",55,1,1,"SWD","HC SWD",0,87.7925,0.358876234617747
"50","Sample 172","ICF120",55,1,1,"SWD","HC SWD",5,165.3237,0.675806554649589
"51","Sample 173","ICF120",55,1,1,"SWD","HC SWD",0,165.3237,0.675806554649589
"52","Sample 174","ICF120",55,1,1,"SWD","HC SWD",-1,367.1327,1.50075690954292
"53","Sample 175","ICF120",55,1,1,"SWD","HC SWD",20,345.4695,1.412202560985
"54","Sample 176","ICF120",55,1,1,"SWD","HC SWD",0,345.4695,1.412202560985
"55","Sample 177","ICF120",55,1,1,"SWD","HC SWD",-1,321.5261,1.31432726143269
"56","Sample 178","ICF120",55,1,1,"SWD","HC SWD",-1,429.8416,1.75709696033338
"57","Sample 179","ICF120",55,1,1,"SWD","HC SWD",-1,271.3589,1.1092548937781
"58","Sample 180","ICF120",55,1,1,"SWD","HC SWD",5,222.3319,0.908843410398491
"59","Sample 181","ICF120",55,1,1,"SWD","HC SWD",0,222.3319,0.908843410398491
"60","Sample 182","ICF120",55,1,1,"SWD","HC SWD",5,191.5474,0.78300321397408
"61","Sample 183","ICF120",55,1,1,"SWD","HC SWD",0,191.5474,0.78300321397408
"62","Sample 184","ICF120",55,1,1,"SWD","HC SWD",10,552.9792,2.26045611091989
"63","Sample 185","ICF120",55,1,1,"SWD","HC SWD",0,552.9792,2.26045611091989
"64","Sample 186","ICF120",55,1,1,"SWD","HC SWD",-1,339.7687,1.38889895716567
"65","Sample 187","ICF120",55,1,1,"SWD","HC SWD",-1,200.6688,0.820289470618353
"66","Sample 188","ICF120",55,1,1,"SWD","HC SWD",-1,241.7146,0.988075581628669
"67","Sample 189","ICF120",55,1,1,"SWD","HC SWD",4,70.6902,0.288965831937528
"68","Sample 190","ICF120",55,1,1,"SWD","HC SWD",0,70.6902,0.288965831937528
"69","Sample 191","ICF120",55,1,1,"SWD","HC SWD",-1,273.6393,1.11857666232806
"70","Sample 192","ICF120",55,1,1,"SWD","HC SWD",20,299.863,1.22577332165255
"71","Sample 193","ICF120",55,1,1,"SWD","HC SWD",0,299.863,1.22577332165255
"72","Sample 194","ICF120",55,1,1,"SWD","HC SWD",8,376.2539,1.53804234863163
"73","Sample 195","ICF120",55,1,1,"SWD","HC SWD",0,376.2539,1.53804234863163
"74","Sample 196","ICF120",55,1,1,"SWD","HC SWD",8,314.6851,1.28636277333837
"75","Sample 197","ICF120",55,1,1,"SWD","HC SWD",0,314.6851,1.28636277333837
"76","Sample 198","ICF120",55,1,1,"SWD","HC SWD",5,305.5638,1.24907692547188
"77","Sample 199","ICF120",55,1,1,"SWD","HC SWD",0,305.5638,1.24907692547188
"78","Sample 200","ICF120",55,1,1,"SWD","HC SWD",-1,139.0999,0.568609486547315
"79","Sample 201","ICF120",55,1,1,"SWD","HC SWD",15,152.7819,0.624538462735942
"80","Sample 202","ICF120",55,1,1,"SWD","HC SWD",0,152.7819,0.624538462735942
"81","Sample 203","ICF120",55,1,1,"SWD","HC SWD",-1,404.758,1.65456077650608
"82","Sample 204","ICF120",55,1,1,"SWD","HC SWD",15,549.5588,2.24647427565051
"83","Sample 205","ICF120",55,1,1,"SWD","HC SWD",0,549.5588,2.24647427565051
"84","Sample 206","ICF120",55,1,1,"SWD","HC SWD",-1,397.9171,1.62659669718955
"85","Sample 207","ICF120",55,1,1,"SWD","HC SWD",5,222.3318,0.908843001620708
"86","Sample 208","ICF120",55,1,1,"SWD","HC SWD",0,222.3318,0.908843001620708
"87","Sample 209","ICF120",55,1,1,"SWD","HC SWD",15,476.5883,1.94818708394081
"88","Sample 210","ICF120",55,1,1,"SWD","HC SWD",0,476.5883,1.94818708394081
"89","Sample 211","ICF120",55,1,1,"SWD","HC SWD",-1,294.1622,1.20246971783322
"90","Sample 212","ICF120",55,1,1,"SWD","HC SWD",15,339.7687,1.38889895716567
"91","Sample 213","ICF120",55,1,1,"SWD","HC SWD",0,339.7687,1.38889895716567
"92","Sample 214","ICF120",55,1,1,"SWD","HC SWD",15,313.545,1.28170229784118
"93","Sample 215","ICF120",55,1,1,"SWD","HC SWD",0,313.545,1.28170229784118
"94","Sample 216","ICF120",55,1,1,"SWD","HC SWD",4,100.3344,0.410144735309177
"95","Sample 217","ICF120",55,1,1,"SWD","HC SWD",0,100.3344,0.410144735309177
"96","Sample 218","ICF120",55,1,1,"SWD","HC SWD",8,451.5047,1.84565090011351
"97","Sample 219","ICF120",55,1,1,"SWD","HC SWD",0,451.5047,1.84565090011351
"98","Sample 220","ICF120",55,1,1,"SWD","HC SWD",20,484.5695,1.9808124563101
"99","Sample 221","ICF120",55,1,1,"SWD","HC SWD",0,484.5695,1.9808124563101
"100","Sample 222","ICF120",55,1,1,"SWD","HC SWD",4,118.577,0.484716431042157
"101","Sample 223","ICF120",55,1,1,"SWD","HC SWD",0,118.577,0.484716431042157
"102","Sample 224","ICF120",55,1,1,"SWD","HC SWD",20,724.0038,2.95956667816659
"103","Sample 225","ICF120",55,1,1,"SWD","HC SWD",0,724.0038,2.95956667816659
"104","Sample 226","ICF120",55,1,1,"SWD","HC SWD",4,86.6525,0.354216167898332
"105","Sample 227","ICF120",55,1,1,"SWD","HC SWD",0,83.2319,0.340233515073393
"106","Sample 228","ICF120",55,1,1,"SWD","HC SWD",-1,783.2923,3.20192489368767
"107","Sample 229","ICF120",55,1,1,"SWD","HC SWD",-1,771.8907,3.155317686049
"108","Sample 230","ICF120",55,1,1,"SWD","HC SWD",10,544.9981,2.22783114732838
"109","Sample 231","ICF120",55,1,1,"SWD","HC SWD",0,544.9981,2.22783114732838
"110","Sample 232","ICF120",55,1,1,"SWD","HC SWD",20,557.54,2.2790996480198
"111","Sample 233","ICF120",55,1,1,"SWD","HC SWD",0,557.54,2.2790996480198
"112","Sample 234","ICF120",55,1,1,"SWD","HC SWD",-1,793.5537,3.24387121705136
"113","Sample 235","ICF120",55,1,1,"SWD","HC SWD",15,344.3293,1.40754167671002
"114","Sample 236","ICF120",55,1,1,"SWD","HC SWD",0,344.3293,1.40754167671002
"115","Sample 237","ICF120",55,1,1,"SWD","HC SWD",5,786.7128,3.21590713773483
"116","Sample 238","ICF120",55,1,1,"SWD","HC SWD",0,786.7128,3.21590713773483
"117","Sample 239","ICF120",55,1,1,"SWD","HC SWD",20,783.2923,3.20192489368767
"118","Sample 240","ICF120",55,1,1,"SWD","HC SWD",0,783.2923,3.20192489368767
"119","Sample 241","ICF120",55,1,1,"SWD","HC SWD",4,194.968,0.79698586679902
"120","ICF End","ICF120",55,1,1,"SWD","HC SWD",0,194.968,0.79698586679902
"121","ICF Start","ICF120",55,1,2,"BL","HC BL",10,388.7957,2.64156467032922
"122","Sample 83","ICF120",55,1,2,"BL","HC BL",0,388.7957,2.64156467032922
"123","Sample 84","ICF120",55,1,2,"BL","HC BL",8,106.0352,0.72042679003727
"124","Sample 85","ICF120",55,1,2,"BL","HC BL",0,83.2319,0.56549608569327
"125","Sample 86","ICF120",55,1,2,"BL","HC BL",-1,45.6066,0.309861408687999
"126","Sample 87","ICF120",55,1,2,"BL","HC BL",10,151.6417,1.03028751930297
"127","Sample 88","ICF120",55,1,2,"BL","HC BL",0,136.8196,0.929582867219407
"128","Sample 89","ICF120",55,1,2,"BL","HC BL",-1,59.2886,0.402819967178858
"129","Sample 90","ICF120",55,1,2,"BL","HC BL",20,135.6794,0.921836094204403
"130","Sample 91","ICF120",55,1,2,"BL","HC BL",0,118.577,0.805638575513125
"131","Sample 92","ICF120",55,1,2,"BL","HC BL",-1,128.8384,0.875356814958974
"132","Sample 93","ICF120",55,1,2,"BL","HC BL",15,258.8171,1.75846108235525
"133","Sample 94","ICF120",55,1,2,"BL","HC BL",0,258.8171,1.75846108235525
"134","Sample 95","ICF120",55,1,2,"BL","HC BL",10,193.8278,1.31690928836826
"135","Sample 96","ICF120",55,1,2,"BL","HC BL",0,193.8278,1.31690928836826
"136","Sample 97","ICF120",55,1,2,"BL","HC BL",20,61.5688,0.418312154364274
"137","Sample 98","ICF120",55,1,2,"BL","HC BL",0,43.3263,0.294368542080288
"138","Sample 99","ICF120",55,1,2,"BL","HC BL",8,104.895,0.712680017022266
"139","Sample 100","ICF120",55,1,2,"BL","HC BL",0,104.895,0.712680017022266
"140","Sample 101","ICF120",55,1,2,"BL","HC BL",10,53.5877,0.364086781526137
"141","Sample 102","ICF120",55,1,2,"BL","HC BL",0,39.9058,0.271128902457573
"142","Sample 103","ICF120",55,1,2,"BL","HC BL",15,380.8146,2.58733929749109
"143","Sample 104","ICF120",55,1,2,"BL","HC BL",0,380.8146,2.58733929749109
"144","Sample 105","ICF120",55,1,2,"BL","HC BL",-1,123.1377,0.836624988150843
"145","Sample 106","ICF120",55,1,2,"BL","HC BL",8,181.286,1.2316975028924
"146","Sample 107","ICF120",55,1,2,"BL","HC BL",0,181.286,1.2316975028924
"147","Sample 108","ICF120",55,1,2,"BL","HC BL",-1,389.9359,2.64931144334423
"148","Sample 109","ICF120",55,1,2,"BL","HC BL",10,296.4424,2.01409575936052
"149","Sample 110","ICF120",55,1,2,"BL","HC BL",0,296.4424,2.01409575936052
"150","Sample 111","ICF120",55,1,2,"BL","HC BL",-1,116.2967,0.790145708905414
"151","Sample 112","ICF120",55,1,2,"BL","HC BL",5,275.9196,1.87465928046882
"152","Sample 113","ICF120",55,1,2,"BL","HC BL",0,275.9196,1.87465928046882
"153","Sample 114","ICF120",55,1,2,"BL","HC BL",-1,118.577,0.805638575513125
"154","Sample 115","ICF120",55,1,2,"BL","HC BL",5,109.4557,0.743666429659984
"155","Sample 116","ICF120",55,1,2,"BL","HC BL",0,109.4557,0.743666429659984
"156","Sample 117","ICF120",55,1,2,"BL","HC BL",10,124.2778,0.844371081743551
"157","Sample 118","ICF120",55,1,2,"BL","HC BL",0,123.1376,0.836624308728548
"158","Sample 119","ICF120",55,1,2,"BL","HC BL",8,296.4425,2.01409643878281
"159","Sample 120","ICF120",55,1,2,"BL","HC BL",0,296.4425,2.01409643878281
"160","Sample 121","ICF120",55,1,2,"BL","HC BL",4,85.5123,0.580989631723277
"161","Sample 122","ICF120",55,1,2,"BL","HC BL",0,82.0918,0.557749992100562
"162","Sample 123","ICF120",55,1,2,"BL","HC BL",8,158.4827,1.0767667985484
"163","Sample 124","ICF120",55,1,2,"BL","HC BL",0,158.4827,1.0767667985484
"164","Sample 125","ICF120",55,1,2,"BL","HC BL",-1,171.0245,1.16197858402426
"165","Sample 126","ICF120",55,1,2,"BL","HC BL",4,60.4287,0.410566060771566
"166","Sample 127","ICF120",55,1,2,"BL","HC BL",0,35.3451,0.240142489819855
"167","Sample 128","ICF120",55,1,2,"BL","HC BL",-1,180.1459,1.22395140929969
"168","Sample 129","ICF120",55,1,2,"BL","HC BL",4,77.5311,0.526763579462844
"169","Sample 130","ICF120",55,1,2,"BL","HC BL",0,62.709,0.426058927379277
"170","Sample 131","ICF120",55,1,2,"BL","HC BL",5,133.3991,0.906343227596692
"171","Sample 132","ICF120",55,1,2,"BL","HC BL",0,133.3991,0.906343227596692
"172","Sample 133","ICF120",55,1,2,"BL","HC BL",-1,102.6147,0.697187150414555
"173","Sample 134","ICF120",55,1,2,"BL","HC BL",20,701.2005,4.76411253421061
"174","Sample 135","ICF120",55,1,2,"BL","HC BL",0,701.2005,4.76411253421061
"175","Sample 136","ICF120",55,1,2,"BL","HC BL",-1,258.8171,1.75846108235525
"176","Sample 137","ICF120",55,1,2,"BL","HC BL",-1,84.3721,0.573242858708274
"177","Sample 138","ICF120",55,1,2,"BL","HC BL",-1,137.9598,0.93732964023441
"178","Sample 139","ICF120",55,1,2,"BL","HC BL",5,74.1107,0.503524619262425
"179","Sample 140","ICF120",55,1,2,"BL","HC BL",0,47.8868,0.325353595873415
"180","Sample 141","ICF120",55,1,2,"BL","HC BL",5,200.6688,1.36338856761369
"181","Sample 142","ICF120",55,1,2,"BL","HC BL",0,200.6688,1.36338856761369
"182","Sample 143","ICF120",55,1,2,"BL","HC BL",10,529.0358,3.59438717717134
"183","Sample 144","ICF120",55,1,2,"BL","HC BL",0,529.0358,3.59438717717134
"184","Sample 145","ICF120",55,1,2,"BL","HC BL",-1,233.7335,1.58803751140354
"185","Sample 146","ICF120",55,1,2,"BL","HC BL",-1,248.5556,1.6887421634871
"186","Sample 147","ICF120",55,1,2,"BL","HC BL",-1,318.1056,2.16128037011181
"187","Sample 148","ICF120",55,1,2,"BL","HC BL",4,55.868,0.379579648133848
"188","Sample 149","ICF120",55,1,2,"BL","HC BL",0,36.4852,0.247888583412563
